id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
a92b097d,5.531797,1.6,0.0917,0.0052,1.564532,3.967265,0.0660,0.1049,0.1457,0.0505,-0.0022,0.0365,0.0039,-0.0100,1.407741,1.372921,1.158170,1.865960,6.147817,2.400312,4.542049,2.047865,0.0343,0.0751,0.0884,0.0898,0.1363,0.0886,0.0860,0.1885,0.1625,0.0398,0.0717,-0.0036,-0.0007,0.0646,0.0084,0.0056,0.0022,-0.0103,-0.0094,1.233850,1.431754,1.557619,0.688027,1.018780,2.411954,0.915183,1.112494,1.446834,0.678618,4.240643,7.020132,5.275502,0.375047,4.425576,4.274493,4.809606,0.031965,6.079664,0.008459,0.014983,0.011145,0.001143,0.014658,0.040119,0.002404,0.011113,0.034620,0.023274,0.038022,0.007545,0.013675,0.006634,0.007181,0.000479,0.027728,0.001645,0.002595,0.012996,0.021910,0.020955,0.009217,0.011040,0.010826,0.003270,0.005015,0.005995,0.001971,0.001885,0.025272,0.033164,0.186081,0.025641,0.024180,0.022456,0.029792,0.022568,174.6,179.1,179.9,175.5,175.8,12.9,173.1,160.7,12.9,159.4,153.1,179.1,120.0,2.4,123.4,177.4,118.1,179.6,18.2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0.4058859493292671,0.0002714028745567463,1.1857589743367358e-05,0.0020114592813296204,2.3002195346104752,0.5237317818134947,0.425537023697972,1.2500773339854394e-05,0.4142529352017845,5.779668370361356,0.9573646140492049,0.7170357703345185,2.3199708681518733e-10,0.7263589881601467
b375f729,18.527915,1.6,0.1546,0.1468,2.796590,15.731325,0.0379,0.0828,0.1338,0.3640,0.0362,0.0571,0.0523,0.3433,3.091329,2.614242,2.260895,1.191284,9.595063,4.209733,2.642888,21.949272,0.0697,0.0311,0.0129,0.1115,0.1353,0.0016,0.1095,0.2665,0.0254,0.3170,0.4582,0.0571,0.0152,0.1025,0.0117,0.0979,0.0067,0.2993,0.4314,1.313146,3.143743,4.817098,1.351173,1.034659,5.456894,0.725482,1.151604,4.905599,1.281552,1.010749,17.703052,1.487075,4.226131,4.193335,0.976509,4.309266,0.475997,64.895824,0.000142,0.019097,0.001000,0.024997,0.013253,0.000125,0.014621,0.099821,0.017904,0.024402,0.072192,0.002092,0.002269,0.004216,0.010631,0.038650,0.001635,0.014040,0.097622,0.002502,0.007617,0.007232,0.004306,0.007139,0.007074,0.000582,0.002456,0.002225,0.000086,0.000398,0.221152,0.023784,0.256716,0.022806,0.262122,0.025249,0.014147,0.012656,178.7,117.1,174.2,176.1,178.2,151.5,176.9,176.2,160.7,178.3,176.5,0.4,178.3,6.3,169.2,7.8,178.3,179.0,179.8,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1.125543051096609,0.00015141340472383055,1.0071323682980725e-05,0.0012449386396881903,2.805681140575496,0.3809207681287484,0.8223172230761746,8.480516292768583e-07,0.36764859278498374,5.7334645433113955,0.5047691452898324,0.6242842016773422,4.984474177355804e-10,0.8899180512229397
b520ea3d,12.664457,1.6,0.2110,0.1485,2.782815,9.881642,0.0637,0.2798,0.1661,0.3344,0.0570,0.0952,0.2095,0.2044,2.783100,2.346622,2.350005,1.120445,17.174253,1.114214,14.925885,1.870284,0.0859,0.0690,0.0362,0.0947,0.2425,0.5021,0.1280,0.3533,0.0170,0.2880,0.4272,0.0714,0.0426,0.0847,0.1058,0.1193,0.2996,0.2138,0.1858,2.965733,1.808189,3.575377,0.813654,1.338740,4.887473,0.781464,1.309164,4.959388,1.109876,1.141583,33.718830,0.629676,1.821768,0.406661,2.523307,27.328464,0.306833,4.997187,0.000502,0.063440,0.011230,0.011183,0.011479,0.021202,0.003437,0.046674,0.034807,0.005136,0.091697,0.001914,0.052016,0.000074,0.004899,0.031006,0.012900,0.062716,0.171134,0.003812,0.013053,0.009094,0.004557,0.006449,0.004332,0.003319,0.001420,0.002705,0.003560,0.004969,0.233325,0.162098,0.242078,0.186276,0.276531,0.012168,0.015627,0.015318,178.4,168.1,177.8,178.4,179.0,179.4,178.9,179.8,111.8,179.9,179.9,1.5,46.4,1.7,2.9,2.2,178.6,179.9,3.0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1.0763295778704902,0.000280953911138772,7.151979662226904e-06,0.016500770397447514,1.770369315657056,0.12945197134145714,0.3427494447468995,1.4350039494620915e-05,0.20336717576846886,6.063471185567727,0.6279779296975292,0.5857807071336907,6.945117491389001e-10,0.42779754984520596
b668ea5b,20.286870,1.6,0.1828,0.1938,1.946966,18.339905,0.0664,0.1265,0.1658,0.3725,0.0826,0.1133,0.1617,0.3431,2.335088,1.604184,1.472508,1.077217,23.782272,3.047848,6.883217,23.687114,0.0759,0.1049,0.0182,0.1152,0.1291,0.1350,0.0961,0.2714,0.1300,0.3156,0.4863,0.0665,0.0987,0.1121,0.1146,0.0892,0.2341,0.2931,0.4430,1.834734,0.766870,4.403659,1.494494,1.077711,2.240348,0.923385,0.904969,2.589171,1.254104,0.723444,27.678518,19.886026,5.740261,0.355435,0.574563,13.191871,0.726331,69.608679,0.000194,0.001435,0.027714,0.016013,0.003327,0.079838,0.044105,0.046831,0.092977,0.018976,0.004958,0.000078,0.002183,0.015758,0.000349,0.011086,0.001942,0.008603,0.026425,0.007062,0.027870,0.296333,0.007989,0.021512,0.012293,0.001169,0.003504,0.003864,0.000089,0.000338,0.231489,0.245588,0.012739,0.254421,0.260626,0.271315,0.288101,0.290131,179.7,179.6,82.0,180.0,176.1,175.6,167.9,180.0,114.6,179.0,179.6,0.5,1.9,176.0,7.4,4.4,5.8,1.6,0.8,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0.8374835719754842,0.001149458772073656,1.4264172754261404e-05,0.0018457002611744669,1.4529518382482365,0.7145028463667464,0.5565599336546798,6.217694894588668e-06,0.4882601286246534,5.495589874074565,0.8150358147845365,0.6524847393814295,1.7557441661622812e-09,0.8733434672581045
7b156b21,222226.473744,1.6,0.1592,-0.0017,1.306138,222225.167606,0.0639,0.1053,0.1975,0.2701,-0.0010,-0.0019,-0.0006,-0.0029,1.633817,1.559633,0.854802,1.025141,500002.831302,500002.661691,5.077676,1.785642,0.0234,0.0697,0.0987,0.0442,0.1062,0.1655,0.0980,0.1911,0.3033,0.2469,0.3166,0.0000,-0.0020,0.0000,-0.0038,0.0013,-0.0024,-0.0031,-0.0026,2.155249,1.527352,1.218849,1.787912,1.519239,1.371747,0.745852,1.138245,0.680309,0.988177,1.099071,1000000.000000,5.662604,1000000.000000,5.323381,4.853655,5.301697,0.025571,5.305783,0.001020,0.000796,0.003493,0.001715,0.007472,0.013421,0.000458,0.001184,0.006194,0.003592,0.003496,0.000000,0.011259,0.000000,0.002971,0.005981,0.004579,0.002164,0.001142,0.006337,0.027355,0.022627,0.012633,0.014417,0.012379,0.004756,0.005916,0.006027,0.001218,0.001512,0.000000,0.034109,0.000000,0.031867,0.023619,0.024172,0.023360,0.025155,179.8,175.6,171.5,180.0,174.0,168.5,178.7,179.4,170.9,179.6,175.9,0.0,171.0,0.0,170.6,177.8,178.1,176.4,179.3,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0.12577417540285624,0.00030694579377432034,7.060417840141528e-06,0.0023805684256198254,3.36226329926817,0.5756608121767557,0.4661555884257217,2.4489200218674643e-06,0.014111999641135797,5.458639713375833,0.5339367124635259,1.0370401715513875,4.5323324628386457e-10,0.7734222804097504
3532ee74,10.194071,1.6,0.1783,0.1377,1.652262,8.541809,0.0385,0.1077,0.2069,0.3602,0.0019,0.0419,0.1339,0.2946,2.566364,1.534020,0.880922,1.013354,4.150061,2.588949,2.495461,11.130183,0.0227,0.0421,0.0505,0.0912,0.1085,0.1234,0.1119,0.2052,0.3037,0.3149,0.4508,0.0040,-0.0002,0.0737,0.0101,0.1028,0.1650,0.2754,0.3331,2.156309,2.644215,2.898568,0.698540,1.451737,2.451782,0.696374,1.024094,0.922299,1.182998,0.674065,3.195098,5.105024,0.877223,4.300674,1.216673,3.774250,0.401551,32.587445,0.000434,0.005201,0.017187,0.002617,0.003498,0.087046,0.006029,0.017592,0.055114,0.004977,0.002549,0.000593,0.001402,0.002641,0.007870,0.001588,0.010966,0.007838,0.031600,0.005328,0.014613,0.016170,0.005384,0.005249,0.009727,0.001447,0.003610,0.006200,0.000092,0.000263,0.022117,0.028069,0.228715,0.023392,0.263546,0.261139,0.014593,0.015741,168.8,154.2,171.8,174.1,176.2,167.2,179.7,170.2,170.6,179.2,179.0,178.1,179.6,3.5,176.2,0.1,2.2,179.2,177.9,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0.6903263316937159,0.0005630531372815545,5.823796730552704e-06,0.0004915089322814183,1.1162766217955213,0.580748160818106,0.8142884237607859,1.4050216282336797e-05,0.0376938591434165,5.4226854811129295,0.521279592641305,0.9459613236585921,2.0389861963117717e-10,0.9220586512619648
01fa3c3e,527813.708838,1.6,0.0808,0.3117,416670.003265,111143.705573,0.0027,0.0000,0.0211,0.2993,0.1318,-0.0075,0.0181,0.8400,333336.533839,1000000.000000,7.313371,333335.962740,84.766445,5.257098,500001.022683,8.112212,0.0141,-0.0060,0.0000,0.0000,0.0000,0.0000,-0.0037,0.1147,-0.0477,0.4490,0.0000,0.1100,0.1536,0.0153,-0.0303,0.0000,0.0362,1.1526,0.2149,3.599238,6.002280,1000000.000000,1000000.000000,1000000.000000,1000000.000000,7.422963,4.291653,10.225497,3.944110,1000000.000000,102.996239,66.536650,2.750197,7.763999,1000000.000000,2.045366,7.663721,9.009193,0.028990,0.065760,0.000000,0.000000,0.000000,0.000000,0.255840,0.372585,0.608617,0.432637,0.000000,0.253944,0.119092,0.005244,0.086208,0.000000,0.074588,0.836308,0.511208,0.190333,0.157227,0.000000,0.000000,0.000000,0.000000,0.172223,0.181470,0.180715,0.161881,0.000000,0.176031,0.161557,0.171497,0.151065,0.000000,0.188629,0.184819,0.164616,175.8,5.2,0.0,0.0,0.0,0.0,174.3,159.3,139.2,170.0,0.0,160.2,84.4,18.1,117.4,0.0,167.7,52.3,132.2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.4019639713362787,0.00017314815745971655,4.444993060901416e-05,0.0008348149438672625,1.7679363834069988,0.2827965327921054,0.2126568967554826,2.732755771331941e-06,0.24784445415204817,5.708123006773117,0.8626127004612723,0.5013297725038274,5.069617704139384e-10,0.4352935307811333
588edd62,7.948250,2.1,0.2282,0.1030,1.504678,6.443572,0.0784,0.1795,0.2790,0.3761,0.0529,0.1491,0.1806,0.0538,1.408176,1.631319,0.945273,1.191428,7.143217,4.703156,8.440349,1.564832,0.0714,0.0848,0.0789,0.1377,0.1975,0.2032,0.1190,0.2683,0.4495,0.3236,0.4812,0.0502,0.0555,0.1244,0.1739,0.1170,0.2441,0.0784,0.0046,1.440518,1.092930,1.691080,2.810448,0.804181,1.279329,0.722238,0.759266,1.354314,1.323413,0.927458,11.827045,2.459390,8.676604,0.729707,2.071551,14.809147,0.074433,4.545631,0.000278,0.014021,0.040432,0.000056,0.021978,0.089051,0.009586,0.017862,0.028347,0.028886,0.047555,0.008051,0.001497,0.015022,0.006408,0.039886,0.025027,0.022997,0.002847,0.004198,0.012689,0.009696,0.002844,0.005720,0.010211,0.000640,0.003357,0.004864,0.000311,0.000276,0.191493,0.173624,0.271846,0.265837,0.021255,0.013095,0.020674,0.022062,178.0,168.4,129.2,179.7,175.0,161.4,177.9,179.5,152.2,177.9,179.6,3.2,19.6,5.3,5.9,177.8,156.2,174.5,175.7,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1.832185915392108,0.0016209543155343905,1.6659403759731132e-06,0.0017468452301114994,2.1634820501510066,0.5226965868288862,0.41824119966313167,2.432734177292951e-05,0.40755272568801926,6.340472955997711,0.526213016525156,0.9670251816420977,1.280669739703094e-10,0.722282714836914
f826f982,333345.971184,2.1,-0.0108,-0.0008,6.557788,333339.413396,-0.0254,-0.0043,-0.0371,0.0237,0.0000,-0.0032,-0.0335,0.0221,7.839191,5.799708,9.485863,2.661961,1000000.000000,500003.203444,17.014316,2.748836,-0.0093,-0.0122,-0.0547,0.0056,0.0052,-0.0237,-0.0835,0.0204,-0.0482,0.0398,-0.0085,0.0000,0.0000,-0.0063,0.0000,-0.1095,0.0426,0.0433,-0.0205,7.259011,6.624496,9.634065,4.991310,5.721138,6.686678,16.473268,4.940926,7.043394,0.482009,7.021865,1000000.000000,1000000.000000,6.406888,1000000.000000,32.181442,1.847190,0.243773,7.758963,0.022542,0.073912,0.008982,0.096234,0.058015,0.022683,0.087309,0.094870,0.058854,0.013378,0.232062,0.000000,0.000000,0.047375,0.000000,0.029279,0.269798,0.067398,0.145828,0.171321,0.171086,0.147875,0.161566,0.202688,0.182448,0.176314,0.181863,0.168832,0.164359,0.165235,0.000000,0.000000,0.121296,0.000000,0.167403,0.194006,0.166984,0.190249,56.6,20.9,73.4,30.9,152.4,141.0,173.9,45.6,17.7,103.7,150.8,0.0,0.0,100.0,0.0,168.8,156.2,107.7,71.3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0.3076175156916071,0.0004018924304543844,9.490413998133205e-06,0.0006345164261931695,1.3766246611680175,0.19705268917777496,0.3574191416511692,3.491017757408381e-06,0.7068263708055403,5.9495996177533215,0.5101329062163353,0.6966843132882812,3.447740687036234e-10,0.4840056858888041
a2a8c979,10.693199,2.1,0.1647,0.1191,1.915440,8.777759,0.0282,0.0906,0.1763,0.3635,0.0070,0.0271,0.0487,0.3022,3.053612,1.784190,0.919251,1.088666,2.601370,2.357219,2.738385,12.432136,0.0398,0.0219,0.0230,0.0861,0.0929,0.0928,0.1075,0.2410,0.1805,0.3176,0.4555,0.0080,0.0060,0.0462,0.0079,0.0943,0.0030,0.2797,0.3471,0.924066,3.961920,4.274852,0.690018,1.832893,2.829658,0.705904,0.769510,1.282338,1.193255,0.879487,1.815882,3.386858,0.263912,4.450526,0.767369,4.709401,0.412667,36.471073,0.001045,0.000189,0.008217,0.004636,0.008397,0.022460,0.007217,0.009491,0.054050,0.004949,0.044410,0.005042,0.003293,0.001427,0.001930,0.005639,0.013838,0.006711,0.008768,0.005566,0.012594,0.011763,0.005432,0.007595,0.009158,0.001037,0.003443,0.005053,0.000095,0.000262,0.023167,0.024439,0.154055,0.022727,0.257799,0.022842,0.014710,0.014846,179.4,172.8,177.7,178.0,171.2,169.9,178.8,175.8,45.4,179.6,178.1,175.0,164.8,4.6,168.5,3.7,172.4,179.6,179.0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0.721679388417928,0.00019372190728622567,1.8009378579442386e-06,0.0008755497657662461,1.0288925207891044,0.8320730617469114,0.564756108053512,1.1416786322747026e-05,0.2873806190944509,6.341793129540068,0.501930109960502,0.5735340129602043,1.348012594298961e-10,0.9268543502212628
90bfae58,444449.055426,2.1,0.0917,-0.0023,2.705937,444446.349488,0.0218,0.0378,0.1023,0.2048,0.0000,-0.0058,-0.0007,-0.0024,3.464038,3.355938,2.241364,1.516321,1000000.000000,5.933799,500002.588989,333333.352901,0.0260,0.0337,0.0056,0.0425,0.0463,0.0244,0.0547,0.1599,0.0923,0.2162,0.1821,0.0000,0.0000,-0.0076,-0.0040,0.0000,-0.0013,-0.0037,0.0000,1.865841,3.233856,5.292416,1.895264,3.417930,4.754621,1.956928,1.521512,3.245651,0.895644,2.757677,1000000.000000,1000000.000000,6.537998,5.329600,1000000.000000,5.177979,0.029351,1000000.000000,0.000095,0.001346,0.000729,0.006105,0.004262,0.046471,0.001650,0.009040,0.007135,0.021951,0.068097,0.000000,0.000000,0.006595,0.001594,0.000000,0.004776,0.003185,0.000000,0.006714,0.016121,0.002859,0.012673,0.013446,0.005070,0.003988,0.005097,0.006720,0.002761,0.003523,0.000000,0.000000,0.026060,0.024147,0.000000,0.025569,0.026099,0.000000,176.4,176.4,178.4,178.4,173.2,132.3,174.3,167.5,172.5,158.9,176.2,0.0,0.0,177.4,173.8,0.0,167.5,165.9,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.11969925285498063,0.00020287564331528612,3.8947797666275214e-05,0.0012992130309942024,1.398514220413835,0.24552578674899372,0.5909275853778578,3.992882248562249e-05,0.4374195339016666,5.935299301436287,0.5904806746309017,0.5006864688015873,1.3535177843984006e-10,0.6913063190567321
66079d58,111116.556153,2.1,0.2215,0.0784,2.437884,111114.118269,0.0474,0.1915,0.2777,0.3693,0.0039,0.1261,0.1483,0.0498,4.558455,0.948184,1.081870,1.188652,500001.477835,0.858275,5.140398,0.601248,-0.0231,0.1025,0.0628,0.0929,0.2099,0.2717,0.0876,0.2897,0.4559,0.3154,0.4771,0.0000,0.0078,0.0736,0.1785,0.0803,0.2163,0.0006,0.1481,11.150016,0.688752,1.836597,0.736702,0.894731,1.213120,0.957274,0.849122,1.439214,1.292767,0.980421,1000000.000000,2.955671,0.878176,0.838373,0.333601,9.947194,0.024749,1.754246,0.008193,0.001962,0.032973,0.000605,0.016875,0.112433,0.018956,0.034498,0.007209,0.027119,0.059362,0.000000,0.000540,0.005413,0.003812,0.013238,0.002211,0.003697,0.061329,0.009853,0.010055,0.010019,0.005843,0.005017,0.011220,0.002275,0.004700,0.004585,0.000095,0.000256,0.000000,0.023754,0.229445,0.267385,0.246434,0.020285,0.021050,0.020089,160.6,163.7,12.7,178.9,179.3,174.2,172.0,178.3,173.1,178.8,179.5,0.0,151.6,1.3,0.3,5.7,172.4,178.3,178.5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1.0498339164718424,0.00017681223491365945,1.0211542099321686e-05,0.0037351538067219876,1.674018391746047,0.7082347750823719,0.3729218694021025,1.087643595798507e-05,0.283662242375519,6.3845298073163645,0.5014262091040629,0.9960732765371083,1.5213798083709797e-10,0.8170031159982385
a3d5f300,111122.965259,2.1,0.1628,0.1345,2.399190,111120.566069,0.0140,0.0911,0.1821,0.3639,0.0009,0.0368,0.1268,0.2937,4.314120,1.945865,1.157194,1.068365,500002.261186,3.167698,1.882148,13.642918,0.0020,0.0269,0.0130,0.0901,0.0859,0.0974,0.1137,0.1897,0.2428,0.3162,0.4593,0.0000,0.0018,0.0765,-0.0028,0.1035,0.1500,0.2609,0.3593,5.346594,3.271384,4.324382,0.723729,2.067448,3.046417,0.669531,1.269123,1.532930,1.231695,0.741705,1000000.000000,4.522372,1.094273,5.241122,1.260997,2.503300,0.384456,40.159842,0.009059,0.025811,0.026148,0.003939,0.019153,0.079392,0.002661,0.038328,0.106862,0.013944,0.014949,0.000000,0.030731,0.002308,0.001059,0.004968,0.007320,0.030915,0.075382,0.019311,0.153581,0.028931,0.007430,0.012549,0.016581,0.002542,0.006949,0.010297,0.000065,0.000262,0.000000,0.031286,0.248655,0.024762,0.263517,0.245318,0.013164,0.015894,179.9,3.6,33.8,179.3,167.8,176.6,177.5,166.6,177.8,179.2,179.6,0.0,179.1,7.7,168.1,1.7,4.0,179.7,175.7,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1.086769737512151,0.00016758492246272174,2.1320784630297664e-05,0.0006024721408096308,1.1159211323627254,0.24479953433303048,0.6077535921916095,3.3790728432376985e-05,0.1810072628678301,5.400303087844415,0.6355090129855683,0.9790883143897264,2.5392104255035243e-10,0.7037145548076883
ede569aa,2000000.000000,2.1,0.0000,0.0000,1000000.000000,1000000.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.1295928615158594,0.0015362511188159952,5.075209986955457e-06,0.0006790998182704875,1.3509407283566208,0.2329003456067027,0.020607944700804688,9.971731962459172e-06,0.46117146338375414,5.593702608611663,0.671287933114665,0.6219972586138148,4.2672593758243696e-10,0.24870663206997606
8fd57387,3.513160,2.1,0.1821,0.0367,1.385037,2.128123,0.0660,0.1099,0.1661,0.3863,0.0206,0.0399,0.0989,0.0039,1.534161,1.356335,1.040013,1.116932,0.597457,2.105017,1.786226,1.523029,0.0610,0.0741,0.0629,0.0881,0.1148,0.1267,0.0912,0.1921,0.2149,0.3378,0.4834,0.0231,0.0182,0.0631,0.0167,0.0449,0.1530,0.0034,0.0048,0.828728,1.429744,2.344011,0.693129,1.325555,2.050322,0.855951,1.119628,1.144462,1.312271,0.726253,0.149766,1.045147,0.351348,3.858687,0.849258,2.723193,0.022716,4.523654,0.000113,0.012003,0.002012,0.002073,0.000604,0.026747,0.006970,0.019978,0.109322,0.020328,0.019321,0.000999,0.001895,0.004544,0.005732,0.000470,0.007750,0.002663,0.004267,0.006591,0.021103,0.017646,0.006362,0.011175,0.011715,0.003196,0.004418,0.006888,0.000524,0.000904,0.021474,0.026982,0.211475,0.022981,0.154444,0.241681,0.019995,0.020461,174.9,175.5,178.6,178.6,179.0,160.5,175.9,161.4,60.1,175.1,168.0,177.7,170.0,1.4,172.3,9.6,11.2,179.3,178.9,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0.3972520851717611,0.0001452568382003963,9.577078869510633e-06,0.0009276430202205544,2.103795213145932,0.7302793956253505,0.3886443571010744,2.180009997688383e-05,0.672973387520889,5.3682698101468125,0.8355802840356287,0.6081937766281327,5.65365349725807e-10,0.8350659220737393
7c2c376e,7.681614,2.7,0.2236,0.1683,1.167937,6.513677,0.0728,0.1828,0.2635,0.3753,0.0320,0.1116,0.1568,0.3047,1.143322,0.913990,1.090570,1.085109,0.414418,1.320826,6.490092,9.914976,0.0420,0.0870,0.0894,0.1135,0.1747,0.2601,0.0926,0.2552,0.4426,0.3214,0.4832,0.0267,0.0373,0.0897,0.1336,0.0830,0.2307,0.2981,0.3179,0.822117,1.064695,1.543154,1.343288,0.718590,0.680091,0.826640,0.763118,1.681954,1.256398,0.742532,0.612443,0.216394,2.397206,0.244446,0.383902,12.596282,0.506318,28.732293,0.000200,0.007766,0.023696,0.002095,0.010545,0.019227,0.002870,0.016735,0.079423,0.015522,0.009685,0.005280,0.006194,0.013044,0.000463,0.004196,0.011048,0.048936,0.168498,0.006790,0.011732,0.011562,0.004314,0.006166,0.010544,0.001452,0.003820,0.004611,0.000091,0.000187,0.020202,0.128754,0.240072,0.243982,0.253715,0.271347,0.013069,0.016454,177.3,178.4,172.3,179.8,178.1,163.1,178.7,177.1,179.1,179.2,179.8,177.0,13.9,0.5,4.4,4.4,6.2,177.9,173.6,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1.6121928510004928,0.00013098586434189113,4.1507099919291175e-06,0.0027833792819285112,1.0415510072961938,0.9671796967260501,0.10130097393792858,2.1775438035442304e-05,0.5729427059299719,5.713773285478962,0.6150258991372465,0.8354158291018415,4.4113724375688006e-10,0.9704942953152456
